Model,MDO34
-3.490e-06,0.12
-3.480e-06,0.12
-3.470e-06,0.12
-3.460e-06,0.1
-3.450e-06,0.12
-3.440e-06,0.1
-3.430e-06,0.1
-3.420e-06,0.1
-3.410e-06,0.08
-3.400e-06,0.08
-3.390e-06,0.06
-3.380e-06,0.06
-3.370e-06,0.04
-3.360e-06,0.02
-3.350e-06,0.06
-3.340e-06,0.04
-3.330e-06,0.06
-3.320e-06,0.06
-3.310e-06,0.04
-3.300e-06,0.06
-3.290e-06,0.06
-3.280e-06,0.06
-3.270e-06,0.06
-3.260e-06,0.04
-3.250e-06,0.06
-3.240e-06,0.04
-3.230e-06,0.04
-3.220e-06,0.04
-3.210e-06,0.04
-3.200e-06,0.02
-3.190e-06,0.04
-3.180e-06,0.02
-3.170e-06,0.02
-3.160e-06,0.02
-3.150e-06,0.04
-3.140e-06,0.02
-3.130e-06,0.04
-3.120e-06,0.04
-3.110e-06,0.02
-3.100e-06,0.04
-3.090e-06,0.02
-3.080e-06,0.04
-3.070e-06,0.04
-3.060e-06,0.04
-3.050e-06,0.04
-3.040e-06,0.04
-3.030e-06,0.06
-3.020e-06,0.04
-3.010e-06,0.06
-3.000e-06,0.06
-2.990e-06,0.08
-2.980e-06,0.06
-2.970e-06,0.06
-2.960e-06,0.06
-2.950e-06,0.08
-2.940e-06,0.08
-2.930e-06,0.08
-2.920e-06,0.06
-2.910e-06,0.08
-2.900e-06,0.08
-2.890e-06,0.08
-2.880e-06,0.08
-2.870e-06,0.08
-2.860e-06,0.08
-2.850e-06,0.1
-2.840e-06,0.1
-2.830e-06,0.12
-2.820e-06,0.14
-2.810e-06,0.12
-2.800e-06,0.14
-2.790e-06,0.14
-2.780e-06,0.16
-2.770e-06,0.16
-2.760e-06,0.16
-2.750e-06,0.16
-2.740e-06,0.16
-2.730e-06,0.18
-2.720e-06,0.18
-2.710e-06,0.18
-2.700e-06,0.2
-2.690e-06,0.2
-2.680e-06,0.22
-2.670e-06,0.22
-2.660e-06,0.22
-2.650e-06,0.24
-2.640e-06,0.24
-2.630e-06,0.24
-2.620e-06,0.24
-2.610e-06,0.26
-2.600e-06,0.26
-2.590e-06,0.28
-2.580e-06,0.26
-2.570e-06,0.28
-2.560e-06,0.3
-2.550e-06,0.28
-2.540e-06,0.3
-2.530e-06,0.3
-2.520e-06,0.32
-2.510e-06,0.32
-2.500e-06,0.34
-2.490e-06,0.36
-2.480e-06,0.36
-2.470e-06,0.36
-2.460e-06,0.36
-2.450e-06,0.38
-2.440e-06,0.38
-2.430e-06,0.38
-2.420e-06,0.38
-2.410e-06,0.38
-2.400e-06,0.4
-2.390e-06,0.4
-2.380e-06,0.44
-2.370e-06,0.44
-2.360e-06,0.44
-2.350e-06,0.42
-2.340e-06,0.44
-2.330e-06,0.46
-2.320e-06,0.46
-2.310e-06,0.48
-2.300e-06,0.48
-2.290e-06,0.48
-2.280e-06,0.48
-2.270e-06,0.5
-2.260e-06,0.52
-2.250e-06,0.5
-2.240e-06,0.52
-2.230e-06,0.5
-2.220e-06,0.52
-2.210e-06,0.52
-2.200e-06,0.5
-2.190e-06,0.54
-2.180e-06,0.54
-2.170e-06,0.54
-2.160e-06,0.54
-2.150e-06,0.52
-2.140e-06,0.54
-2.130e-06,0.54
-2.120e-06,0.56
-2.110e-06,0.56
-2.100e-06,0.58
-2.090e-06,0.58
-2.080e-06,0.56
-2.070e-06,0.58
-2.060e-06,0.58
-2.050e-06,0.6
-2.040e-06,0.6
-2.030e-06,0.62
-2.020e-06,0.62
-2.010e-06,0.62
-2.000e-06,0.62
-1.990e-06,0.62
-1.980e-06,0.62
-1.970e-06,0.6
-1.960e-06,0.62
-1.950e-06,0.6
-1.940e-06,0.56
-1.930e-06,0.58
-1.920e-06,0.58
-1.910e-06,0.58
-1.900e-06,0.58
-1.890e-06,0.58
-1.880e-06,0.6
-1.870e-06,0.6
-1.860e-06,0.58
-1.850e-06,0.58
-1.840e-06,0.6
-1.830e-06,0.58
-1.820e-06,0.6
-1.810e-06,0.6
-1.800e-06,0.6
-1.790e-06,0.6
-1.780e-06,0.6
-1.770e-06,0.6
-1.760e-06,0.6
-1.750e-06,0.58
-1.740e-06,0.6
-1.730e-06,0.6
-1.720e-06,0.6
-1.710e-06,0.58
-1.700e-06,0.58
-1.690e-06,0.58
-1.680e-06,0.56
-1.670e-06,0.56
-1.660e-06,0.54
-1.650e-06,0.54
-1.640e-06,0.54
-1.630e-06,0.5
-1.620e-06,0.5
-1.610e-06,0.48
-1.600e-06,0.5
-1.590e-06,0.5
-1.580e-06,0.48
-1.570e-06,0.5
-1.560e-06,0.5
-1.550e-06,0.5
-1.540e-06,0.5
-1.530e-06,0.5
-1.520e-06,0.48
-1.510e-06,0.5
-1.500e-06,0.48
-1.490e-06,0.5
-1.480e-06,0.48
-1.470e-06,0.48
-1.460e-06,0.48
-1.450e-06,0.48
-1.440e-06,0.44
-1.430e-06,0.4
-1.420e-06,0.42
-1.410e-06,0.4
-1.400e-06,0.38
-1.390e-06,0.38
-1.380e-06,0.36
-1.370e-06,0.36
-1.360e-06,0.32
-1.350e-06,0.34
-1.340e-06,0.32
-1.330e-06,0.3
-1.320e-06,0.32
-1.310e-06,0.3
-1.300e-06,0.3
-1.290e-06,0.32
-1.280e-06,0.32
-1.270e-06,0.32
-1.260e-06,0.32
-1.250e-06,0.32
-1.240e-06,0.3
-1.230e-06,0.3
-1.220e-06,0.3
-1.210e-06,0.28
-1.200e-06,0.28
-1.190e-06,0.26
-1.180e-06,0.24
-1.170e-06,0.24
-1.160e-06,0.22
-1.150e-06,0.2
-1.140e-06,0.2
-1.130e-06,0.18
-1.120e-06,0.18
-1.110e-06,0.18
-1.100e-06,0.16
-1.090e-06,0.16
-1.080e-06,0.18
-1.070e-06,0.16
-1.060e-06,0.16
-1.050e-06,0.16
-1.040e-06,0.16
-1.030e-06,0.16
-1.020e-06,0.14
-1.010e-06,0.16
-1.000e-06,0.14
-9.900e-07,0.14
-9.800e-07,0.14
-9.700e-07,0.12
-9.600e-07,0.12
-9.500e-07,0.12
-9.400e-07,0.08
-9.300e-07,0.08
-9.200e-07,0.08
-9.100e-07,0.06
-9.000e-07,0.06
-8.900e-07,0.06
-8.800e-07,0.06
-8.700e-07,0.06
-8.600e-07,0.04
-8.500e-07,0.04
-8.400e-07,0.06
-8.300e-07,0.06
-8.200e-07,0.04
-8.100e-07,0.04
-8.000e-07,0.06
-7.900e-07,0.04
-7.800e-07,0.04
-7.700e-07,0.04
-7.600e-07,0.04
-7.500e-07,0.04
-7.400e-07,0.04
-7.300e-07,0.04
-7.200e-07,0.04
-7.100e-07,0.04
-7.000e-07,0.04
-6.900e-07,0.02
-6.800e-07,0.02
-6.700e-07,0.04
-6.600e-07,0.04
-6.500e-07,0.02
-6.400e-07,0
-6.300e-07,0.02
-6.200e-07,0.02
-6.100e-07,0
-6.000e-07,0.02
-5.900e-07,0.02
-5.800e-07,0.02
-5.700e-07,0.04
-5.600e-07,0.02
-5.500e-07,0.04
-5.400e-07,0.06
-5.300e-07,0.04
-5.200e-07,0.06
-5.100e-07,0.04
-5.000e-07,0.08
-4.900e-07,0.08
-4.800e-07,0.08
-4.700e-07,0.08
-4.600e-07,0.08
-4.500e-07,0.06
-4.400e-07,0.06
-4.300e-07,0.06
-4.200e-07,0.08
-4.100e-07,0.06
-4.000e-07,0.06
-3.900e-07,0.08
-3.800e-07,0.06
-3.700e-07,0.08
-3.600e-07,0.1
-3.500e-07,0.1
-3.400e-07,0.12
-3.300e-07,0.12
-3.200e-07,0.12
-3.100e-07,0.12
-3.000e-07,0.14
-2.900e-07,0.14
-2.800e-07,0.16
-2.700e-07,0.18
-2.600e-07,0.18
-2.500e-07,0.18
-2.400e-07,0.18
-2.300e-07,0.2
-2.200e-07,0.18
-2.100e-07,0.18
-2.000e-07,0.2
-1.900e-07,0.2
-1.800e-07,0.22
-1.700e-07,0.2
-1.600e-07,0.2
-1.500e-07,0.24
-1.400e-07,0.22
-1.300e-07,0.24
-1.200e-07,0.24
-1.100e-07,0.24
-1.000e-07,0.26
-9.000e-08,0.26
-8.000e-08,0.26
-7.000e-08,0.28
-6.000e-08,0.32
-5.000e-08,0.3
-4.000e-08,0.32
-3.000e-08,0.32
-2.000e-08,0.32
-1.000e-08,0.34
0.000e+00,0.34
1.000e-08,0.34
2.000e-08,0.36
3.000e-08,0.36
4.000e-08,0.36
5.000e-08,0.36
6.000e-08,0.38
7.000e-08,0.4
8.000e-08,0.38
9.000e-08,0.4
1.000e-07,0.4
1.100e-07,0.42
1.200e-07,0.42
1.300e-07,0.44
1.400e-07,0.44
1.500e-07,0.46
1.600e-07,0.46
1.700e-07,0.46
1.800e-07,0.46
1.900e-07,0.46
2.000e-07,0.46
2.100e-07,0.48
2.200e-07,0.48
2.300e-07,0.46
2.400e-07,0.48
2.500e-07,0.5
2.600e-07,0.48
2.700e-07,0.52
2.800e-07,0.52
2.900e-07,0.52
3.000e-07,0.52
3.100e-07,0.54
3.200e-07,0.54
3.300e-07,0.54
3.400e-07,0.56
3.500e-07,0.54
3.600e-07,0.56
3.700e-07,0.56
3.800e-07,0.58
3.900e-07,0.58
4.000e-07,0.56
4.100e-07,0.58
4.200e-07,0.58
4.300e-07,0.58
4.400e-07,0.58
4.500e-07,0.58
4.600e-07,0.6
4.700e-07,0.58
4.800e-07,0.58
4.900e-07,0.58
5.000e-07,0.6
5.100e-07,0.58
5.200e-07,0.6
5.300e-07,0.6
5.400e-07,0.6
5.500e-07,0.6
5.600e-07,0.62
5.700e-07,0.6
5.800e-07,0.6
5.900e-07,0.6
6.000e-07,0.6
6.100e-07,0.6
6.200e-07,0.62
6.300e-07,0.62
6.400e-07,0.6
6.500e-07,0.58
6.600e-07,0.58
6.700e-07,0.6
6.800e-07,0.6
6.900e-07,0.6
7.000e-07,0.58
7.100e-07,0.62
7.200e-07,0.58
7.300e-07,0.6
7.400e-07,0.58
7.500e-07,0.6
7.600e-07,0.58
7.700e-07,0.58
7.800e-07,0.6
7.900e-07,0.58
8.000e-07,0.58
8.100e-07,0.56
8.200e-07,0.56
8.300e-07,0.56
8.400e-07,0.54
8.500e-07,0.56
8.600e-07,0.54
8.700e-07,0.54
8.800e-07,0.52
8.900e-07,0.52
9.000e-07,0.52
9.100e-07,0.52
9.200e-07,0.52
9.300e-07,0.52
9.400e-07,0.5
9.500e-07,0.5
9.600e-07,0.5
9.700e-07,0.5
9.800e-07,0.48
9.900e-07,0.48
1.000e-06,0.48
1.010e-06,0.46
1.020e-06,0.46
1.030e-06,0.46
1.040e-06,0.46
1.050e-06,0.46
1.060e-06,0.44
1.070e-06,0.42
1.080e-06,0.4
1.090e-06,0.4
1.100e-06,0.4
1.110e-06,0.38
1.120e-06,0.36
1.130e-06,0.36
1.140e-06,0.36
1.150e-06,0.34
1.160e-06,0.34
1.170e-06,0.32
1.180e-06,0.34
1.190e-06,0.32
1.200e-06,0.34
1.210e-06,0.3
1.220e-06,0.3
1.230e-06,0.3
1.240e-06,0.3
1.250e-06,0.3
1.260e-06,0.28
1.270e-06,0.3
1.280e-06,0.28
1.290e-06,0.3
1.300e-06,0.28
1.310e-06,0.26
1.320e-06,0.26
1.330e-06,0.26
1.340e-06,0.24
1.350e-06,0.22
1.360e-06,0.22
1.370e-06,0.2
1.380e-06,0.22
1.390e-06,0.2
1.400e-06,0.18
1.410e-06,0.16
1.420e-06,0.14
1.430e-06,0.14
1.440e-06,0.12
1.450e-06,0.12
1.460e-06,0.12
1.470e-06,0.12
1.480e-06,0.12
1.490e-06,0.12
1.500e-06,0.12
1.510e-06,0.14
1.520e-06,0.12
1.530e-06,0.14
1.540e-06,0.12
1.550e-06,0.12
1.560e-06,0.12
1.570e-06,0.12
1.580e-06,0.12
1.590e-06,0.1
1.600e-06,0.12
1.610e-06,0.1
1.620e-06,0.08
1.630e-06,0.06
1.640e-06,0.06
1.650e-06,0.04
1.660e-06,0.04
1.670e-06,0
1.680e-06,0.02
1.690e-06,0.02
1.700e-06,0.02
1.710e-06,0.02
1.720e-06,0.02
1.730e-06,0.02
1.740e-06,0.04
1.750e-06,0.04
1.760e-06,0.04
1.770e-06,0.04
1.780e-06,0.06
1.790e-06,0.06
1.800e-06,0.06
1.810e-06,0.04
1.820e-06,0.04
1.830e-06,0.04
1.840e-06,0.04
1.850e-06,0.04
1.860e-06,0.04
1.870e-06,0.04
1.880e-06,0.02
1.890e-06,0.02
1.900e-06,0.02
1.910e-06,0.02
1.920e-06,0.02
1.930e-06,0.04
1.940e-06,0.02
1.950e-06,0.04
1.960e-06,0.04
1.970e-06,0.04
1.980e-06,0.04
1.990e-06,0.04
2.000e-06,0.06
2.010e-06,0.06
2.020e-06,0.08
2.030e-06,0.06
2.040e-06,0.08
2.050e-06,0.1
2.060e-06,0.08
2.070e-06,0.08
2.080e-06,0.1
2.090e-06,0.08
2.100e-06,0.08
2.110e-06,0.1
2.120e-06,0.1
2.130e-06,0.1
2.140e-06,0.1
2.150e-06,0.12
2.160e-06,0.12
2.170e-06,0.12
2.180e-06,0.12
2.190e-06,0.12
2.200e-06,0.12
2.210e-06,0.14
2.220e-06,0.14
2.230e-06,0.14
2.240e-06,0.14
2.250e-06,0.16
2.260e-06,0.18
2.270e-06,0.18
2.280e-06,0.2
2.290e-06,0.18
2.300e-06,0.2
2.310e-06,0.2
2.320e-06,0.22
2.330e-06,0.22
2.340e-06,0.22
2.350e-06,0.22
2.360e-06,0.24
2.370e-06,0.24
2.380e-06,0.24
2.390e-06,0.24
2.400e-06,0.26
2.410e-06,0.26
2.420e-06,0.28
2.430e-06,0.3
2.440e-06,0.28
2.450e-06,0.3
2.460e-06,0.3
2.470e-06,0.32
2.480e-06,0.32
2.490e-06,0.34
2.500e-06,0.34
2.510e-06,0.34
2.520e-06,0.36
2.530e-06,0.36
2.540e-06,0.36
2.550e-06,0.36
2.560e-06,0.38
2.570e-06,0.38
2.580e-06,0.38
2.590e-06,0.4
2.600e-06,0.38
2.610e-06,0.42
2.620e-06,0.42
2.630e-06,0.42
2.640e-06,0.42
2.650e-06,0.44
2.660e-06,0.44
2.670e-06,0.46
2.680e-06,0.46
2.690e-06,0.46
2.700e-06,0.48
2.710e-06,0.48
2.720e-06,0.5
2.730e-06,0.5
2.740e-06,0.5
2.750e-06,0.5
2.760e-06,0.52
2.770e-06,0.52
2.780e-06,0.52
2.790e-06,0.54
2.800e-06,0.52
2.810e-06,0.54
2.820e-06,0.54
2.830e-06,0.56
2.840e-06,0.54
2.850e-06,0.52
2.860e-06,0.56
2.870e-06,0.56
2.880e-06,0.54
2.890e-06,0.56
2.900e-06,0.56
2.910e-06,0.58
2.920e-06,0.58
2.930e-06,0.58
2.940e-06,0.58
2.950e-06,0.58
2.960e-06,0.6
2.970e-06,0.6
2.980e-06,0.6
2.990e-06,0.6
3.000e-06,0.58
3.010e-06,0.6
3.020e-06,0.6
3.030e-06,0.62
3.040e-06,0.62
3.050e-06,0.6
3.060e-06,0.6
3.070e-06,0.62
3.080e-06,0.6
3.090e-06,0.6
3.100e-06,0.6
3.110e-06,0.58
3.120e-06,0.6
3.130e-06,0.58
3.140e-06,0.6
3.150e-06,0.58
3.160e-06,0.6
3.170e-06,0.6
3.180e-06,0.6
3.190e-06,0.58
3.200e-06,0.6
3.210e-06,0.58
3.220e-06,0.58
3.230e-06,0.58
3.240e-06,0.58
3.250e-06,0.58
3.260e-06,0.58
3.270e-06,0.58
3.280e-06,0.58
3.290e-06,0.56
3.300e-06,0.58
3.310e-06,0.56
3.320e-06,0.56
3.330e-06,0.56
3.340e-06,0.54
3.350e-06,0.56
3.360e-06,0.54
3.370e-06,0.54
3.380e-06,0.52
3.390e-06,0.52
3.400e-06,0.52
3.410e-06,0.52
3.420e-06,0.5
3.430e-06,0.5
3.440e-06,0.5
3.450e-06,0.48
3.460e-06,0.48
3.470e-06,0.48
3.480e-06,0.48
3.490e-06,0.5
3.500e-06,0.48
3.510e-06,0.46
3.520e-06,0.46
3.530e-06,0.44
3.540e-06,0.44
3.550e-06,0.44
3.560e-06,0.42
3.570e-06,0.42
3.580e-06,0.42
3.590e-06,0.4
3.600e-06,0.4
3.610e-06,0.38
3.620e-06,0.38
3.630e-06,0.38
3.640e-06,0.36
3.650e-06,0.36
3.660e-06,0.36
3.670e-06,0.34
3.680e-06,0.32
3.690e-06,0.32
3.700e-06,0.32
3.710e-06,0.32
3.720e-06,0.3
3.730e-06,0.3
3.740e-06,0.3
3.750e-06,0.3
3.760e-06,0.32
3.770e-06,0.26
3.780e-06,0.26
3.790e-06,0.26
3.800e-06,0.26
3.810e-06,0.24
3.820e-06,0.24
3.830e-06,0.22
3.840e-06,0.22
3.850e-06,0.22
3.860e-06,0.22
3.870e-06,0.2
3.880e-06,0.2
3.890e-06,0.2
3.900e-06,0.18
3.910e-06,0.2
3.920e-06,0.18
3.930e-06,0.16
3.940e-06,0.14
3.950e-06,0.14
3.960e-06,0.14
3.970e-06,0.14
3.980e-06,0.12
3.990e-06,0.12
4.000e-06,0.12
4.010e-06,0.1
4.020e-06,0.12
4.030e-06,0.12
4.040e-06,0.1
4.050e-06,0.12
4.060e-06,0.1
4.070e-06,0.12
4.080e-06,0.1
4.090e-06,0.08
4.100e-06,0.08
4.110e-06,0.08
4.120e-06,0.06
4.130e-06,0.04
4.140e-06,0.06
4.150e-06,0.04
4.160e-06,0.04
4.170e-06,0.06
4.180e-06,0.04
4.190e-06,0.04
4.200e-06,0.04
4.210e-06,0.02
4.220e-06,0.04
4.230e-06,0.04
4.240e-06,0.04
4.250e-06,0.04
4.260e-06,0.04
4.270e-06,0.04
4.280e-06,0.02
4.290e-06,0.04
4.300e-06,0.02
4.310e-06,0.02
4.320e-06,0.02
4.330e-06,0.02
4.340e-06,0.02
4.350e-06,0.02
4.360e-06,0.02
4.370e-06,0.02
4.380e-06,0.04
4.390e-06,0.04
4.400e-06,0.06
4.410e-06,0.04
4.420e-06,0.04
4.430e-06,0.06
4.440e-06,0.04
4.450e-06,0.04
4.460e-06,0.02
4.470e-06,0.02
4.480e-06,0.04
4.490e-06,0.04
4.500e-06,0.04
4.510e-06,0.06
4.520e-06,0.04
4.530e-06,0.06
4.540e-06,0.08
4.550e-06,0.08
4.560e-06,0.08
4.570e-06,0.08
4.580e-06,0.08
4.590e-06,0.08
4.600e-06,0.1
4.610e-06,0.08
4.620e-06,0.08
4.630e-06,0.1
4.640e-06,0.1
4.650e-06,0.1
4.660e-06,0.1
4.670e-06,0.12
4.680e-06,0.12
4.690e-06,0.12
4.700e-06,0.14
4.710e-06,0.14
4.720e-06,0.16
4.730e-06,0.16
4.740e-06,0.16
4.750e-06,0.16
4.760e-06,0.18
4.770e-06,0.16
4.780e-06,0.2
4.790e-06,0.18
4.800e-06,0.18
4.810e-06,0.2
4.820e-06,0.2
4.830e-06,0.22
4.840e-06,0.22
4.850e-06,0.22
4.860e-06,0.22
4.870e-06,0.24
4.880e-06,0.24
4.890e-06,0.26
4.900e-06,0.26
4.910e-06,0.28
4.920e-06,0.26
4.930e-06,0.26
4.940e-06,0.28
4.950e-06,0.3
4.960e-06,0.3
4.970e-06,0.32
4.980e-06,0.3
4.990e-06,0.32
5.000e-06,0.34
5.010e-06,0.34
5.020e-06,0.34
5.030e-06,0.36
5.040e-06,0.38
5.050e-06,0.38
5.060e-06,0.4
5.070e-06,0.4
5.080e-06,0.42
5.090e-06,0.4
5.100e-06,0.42
5.110e-06,0.4
5.120e-06,0.4
5.130e-06,0.42
5.140e-06,0.4
5.150e-06,0.42
5.160e-06,0.42
5.170e-06,0.44
5.180e-06,0.46
5.190e-06,0.48
5.200e-06,0.48
5.210e-06,0.5
5.220e-06,0.5
5.230e-06,0.48
5.240e-06,0.5
5.250e-06,0.5
5.260e-06,0.5
5.270e-06,0.52
5.280e-06,0.52
5.290e-06,0.5
5.300e-06,0.52
5.310e-06,0.54
5.320e-06,0.56
5.330e-06,0.54
5.340e-06,0.54
5.350e-06,0.54
5.360e-06,0.56
5.370e-06,0.56
5.380e-06,0.58
5.390e-06,0.56
5.400e-06,0.58
5.410e-06,0.58
5.420e-06,0.58
5.430e-06,0.58
5.440e-06,0.56
5.450e-06,0.58
5.460e-06,0.58
5.470e-06,0.58
5.480e-06,0.58
5.490e-06,0.58
5.500e-06,0.6
5.510e-06,0.6
5.520e-06,0.6
5.530e-06,0.62
5.540e-06,0.62
5.550e-06,0.62
5.560e-06,0.6
5.570e-06,0.62
5.580e-06,0.62
5.590e-06,0.6
5.600e-06,0.6
5.610e-06,0.6
5.620e-06,0.6
5.630e-06,0.6
5.640e-06,0.6
5.650e-06,0.6
5.660e-06,0.6
5.670e-06,0.56
5.680e-06,0.6
5.690e-06,0.58
5.700e-06,0.6
5.710e-06,0.6
5.720e-06,0.58
5.730e-06,0.6
5.740e-06,0.58
5.750e-06,0.58
5.760e-06,0.58
5.770e-06,0.58
5.780e-06,0.58
5.790e-06,0.58
5.800e-06,0.58
5.810e-06,0.58
5.820e-06,0.58
5.830e-06,0.54
5.840e-06,0.56
5.850e-06,0.54
5.860e-06,0.56
5.870e-06,0.54
5.880e-06,0.54
5.890e-06,0.54
5.900e-06,0.52
5.910e-06,0.52
5.920e-06,0.5
5.930e-06,0.5
5.940e-06,0.5
5.950e-06,0.48
5.960e-06,0.46
5.970e-06,0.48
5.980e-06,0.48
5.990e-06,0.48
6.000e-06,0.48
6.010e-06,0.46
6.020e-06,0.46
6.030e-06,0.46
6.040e-06,0.46
6.050e-06,0.44
6.060e-06,0.42
6.070e-06,0.42
6.080e-06,0.42
6.090e-06,0.42
6.100e-06,0.4
6.110e-06,0.38
6.120e-06,0.4
6.130e-06,0.36
6.140e-06,0.36
6.150e-06,0.36
6.160e-06,0.34
6.170e-06,0.34
6.180e-06,0.34
6.190e-06,0.32
6.200e-06,0.32
6.210e-06,0.32
6.220e-06,0.3
6.230e-06,0.32
6.240e-06,0.3
6.250e-06,0.28
6.260e-06,0.28
6.270e-06,0.28
6.280e-06,0.26
6.290e-06,0.26
6.300e-06,0.26
6.310e-06,0.26
6.320e-06,0.24
6.330e-06,0.24
6.340e-06,0.24
6.350e-06,0.22
6.360e-06,0.22
6.370e-06,0.2
6.380e-06,0.2
6.390e-06,0.18
6.400e-06,0.16
6.410e-06,0.16
6.420e-06,0.18
6.430e-06,0.16
6.440e-06,0.16
6.450e-06,0.12
6.460e-06,0.14
6.470e-06,0.14
6.480e-06,0.14
6.490e-06,0.12
6.500e-06,0.12
6.510e-06,0.12
6.520e-06,0.12
6.530e-06,0.12
6.540e-06,0.12
6.550e-06,0.12
6.560e-06,0.1
6.570e-06,0.12
6.580e-06,0.08
6.590e-06,0.08
6.600e-06,0.08
6.610e-06,0.08
6.620e-06,0.08
6.630e-06,0.06
6.640e-06,0.06
6.650e-06,0.06
6.660e-06,0.04
6.670e-06,0.06
6.680e-06,0.06
6.690e-06,0.04
6.700e-06,0.02
6.710e-06,0.04
6.720e-06,0.02
6.730e-06,0.02
6.740e-06,0.04
6.750e-06,0.02
6.760e-06,0.02
6.770e-06,0.02
6.780e-06,0.04
6.790e-06,0.04
6.800e-06,0.04
6.810e-06,0.02
6.820e-06,0.02
6.830e-06,0.04
6.840e-06,0.02
6.850e-06,0.04
6.860e-06,0.02
6.870e-06,0.02
6.880e-06,0.04
6.890e-06,0.04
6.900e-06,0.02
6.910e-06,0.02
6.920e-06,0.02
6.930e-06,0.04
6.940e-06,0.04
6.950e-06,0.02
6.960e-06,0.02
6.970e-06,0.04
6.980e-06,0.04
6.990e-06,0.04
7.000e-06,0.04
7.010e-06,0.04
7.020e-06,0.06
7.030e-06,0.06
7.040e-06,0.04
7.050e-06,0.04
7.060e-06,0.08
7.070e-06,0.06
7.080e-06,0.08
7.090e-06,0.08
7.100e-06,0.12
7.110e-06,0.08
7.120e-06,0.08
7.130e-06,0.1
7.140e-06,0.08
7.150e-06,0.12
7.160e-06,0.12
7.170e-06,0.12
7.180e-06,0.12
7.190e-06,0.14
7.200e-06,0.14
7.210e-06,0.14
7.220e-06,0.14
7.230e-06,0.16
7.240e-06,0.16
7.250e-06,0.16
7.260e-06,0.16
7.270e-06,0.18
7.280e-06,0.2
7.290e-06,0.2
7.300e-06,0.18
7.310e-06,0.22
7.320e-06,0.2
7.330e-06,0.2
7.340e-06,0.22
7.350e-06,0.24
7.360e-06,0.26
7.370e-06,0.24
7.380e-06,0.24
7.390e-06,0.26
7.400e-06,0.26
7.410e-06,0.28
7.420e-06,0.26
7.430e-06,0.28
7.440e-06,0.3
7.450e-06,0.3
7.460e-06,0.3
7.470e-06,0.32
7.480e-06,0.32
7.490e-06,0.32
7.500e-06,0.32
7.510e-06,0.34
7.520e-06,0.36
7.530e-06,0.36
7.540e-06,0.36
7.550e-06,0.36
7.560e-06,0.38
7.570e-06,0.38
7.580e-06,0.4
7.590e-06,0.38
7.600e-06,0.4
7.610e-06,0.42
7.620e-06,0.42
7.630e-06,0.42
7.640e-06,0.42
7.650e-06,0.44
7.660e-06,0.44
7.670e-06,0.44
7.680e-06,0.46
7.690e-06,0.46
7.700e-06,0.48
7.710e-06,0.48
7.720e-06,0.48
7.730e-06,0.5
7.740e-06,0.5
7.750e-06,0.5
7.760e-06,0.48
7.770e-06,0.5
7.780e-06,0.52
7.790e-06,0.52
7.800e-06,0.52
7.810e-06,0.54
7.820e-06,0.54
7.830e-06,0.54
7.840e-06,0.54
7.850e-06,0.56
7.860e-06,0.56
7.870e-06,0.56
7.880e-06,0.54
7.890e-06,0.56
7.900e-06,0.56
7.910e-06,0.56
7.920e-06,0.56
7.930e-06,0.58
7.940e-06,0.58
7.950e-06,0.58
7.960e-06,0.58
7.970e-06,0.6
7.980e-06,0.6
7.990e-06,0.6
8.000e-06,0.6
8.010e-06,0.6
8.020e-06,0.6
8.030e-06,0.62
8.040e-06,0.6
8.050e-06,0.6
8.060e-06,0.6
8.070e-06,0.6
8.080e-06,0.58
8.090e-06,0.6
8.100e-06,0.58
8.110e-06,0.6
8.120e-06,0.6
8.130e-06,0.6
8.140e-06,0.6
8.150e-06,0.6
8.160e-06,0.6
8.170e-06,0.6
8.180e-06,0.6
8.190e-06,0.6
8.200e-06,0.58
8.210e-06,0.6
8.220e-06,0.58
8.230e-06,0.6
8.240e-06,0.58
8.250e-06,0.58
8.260e-06,0.58
8.270e-06,0.58
8.280e-06,0.56
8.290e-06,0.58
8.300e-06,0.58
8.310e-06,0.56
8.320e-06,0.56
8.330e-06,0.56
8.340e-06,0.56
8.350e-06,0.56
8.360e-06,0.54
8.370e-06,0.52
8.380e-06,0.54
8.390e-06,0.52
8.400e-06,0.52
8.410e-06,0.52
8.420e-06,0.52
8.430e-06,0.5
8.440e-06,0.5
8.450e-06,0.48
8.460e-06,0.46
8.470e-06,0.48
8.480e-06,0.48
8.490e-06,0.46
8.500e-06,0.5
8.510e-06,0.44
8.520e-06,0.46
8.530e-06,0.44
8.540e-06,0.44
8.550e-06,0.44
8.560e-06,0.42
8.570e-06,0.44
8.580e-06,0.42
8.590e-06,0.38
8.600e-06,0.38
8.610e-06,0.4
8.620e-06,0.36
8.630e-06,0.38
8.640e-06,0.36
8.650e-06,0.36
8.660e-06,0.36
8.670e-06,0.32
8.680e-06,0.34
8.690e-06,0.34
8.700e-06,0.32
8.710e-06,0.32
8.720e-06,0.3
8.730e-06,0.3
8.740e-06,0.3
8.750e-06,0.3
8.760e-06,0.3
8.770e-06,0.28
8.780e-06,0.28
8.790e-06,0.26
8.800e-06,0.26
8.810e-06,0.26
8.820e-06,0.22
8.830e-06,0.22
8.840e-06,0.24
8.850e-06,0.22
8.860e-06,0.22
8.870e-06,0.2
8.880e-06,0.2
8.890e-06,0.16
8.900e-06,0.18
