Model,MDO34
-3.520e-06,0.296
-3.510e-06,0.296
-3.500e-06,0.288
-3.490e-06,0.288
-3.480e-06,0.288
-3.470e-06,0.28
-3.460e-06,0.272
-3.450e-06,0.256
-3.440e-06,0.256
-3.430e-06,0.256
-3.420e-06,0.256
-3.410e-06,0.256
-3.400e-06,0.256
-3.390e-06,0.264
-3.380e-06,0.256
-3.370e-06,0.264
-3.360e-06,0.256
-3.350e-06,0.248
-3.340e-06,0.248
-3.330e-06,0.248
-3.320e-06,0.248
-3.310e-06,0.248
-3.300e-06,0.248
-3.290e-06,0.248
-3.280e-06,0.248
-3.270e-06,0.24
-3.260e-06,0.24
-3.250e-06,0.24
-3.240e-06,0.232
-3.230e-06,0.232
-3.220e-06,0.224
-3.210e-06,0.224
-3.200e-06,0.224
-3.190e-06,0.216
-3.180e-06,0.224
-3.170e-06,0.216
-3.160e-06,0.216
-3.150e-06,0.224
-3.140e-06,0.224
-3.130e-06,0.216
-3.120e-06,0.224
-3.110e-06,0.224
-3.100e-06,0.232
-3.090e-06,0.232
-3.080e-06,0.24
-3.070e-06,0.24
-3.060e-06,0.24
-3.050e-06,0.232
-3.040e-06,0.232
-3.030e-06,0.224
-3.020e-06,0.224
-3.010e-06,0.224
-3.000e-06,0.216
-2.990e-06,0.224
-2.980e-06,0.216
-2.970e-06,0.224
-2.960e-06,0.208
-2.950e-06,0.216
-2.940e-06,0.216
-2.930e-06,0.216
-2.920e-06,0.216
-2.910e-06,0.216
-2.900e-06,0.216
-2.890e-06,0.224
-2.880e-06,0.232
-2.870e-06,0.24
-2.860e-06,0.232
-2.850e-06,0.24
-2.840e-06,0.248
-2.830e-06,0.248
-2.820e-06,0.24
-2.810e-06,0.24
-2.800e-06,0.248
-2.790e-06,0.248
-2.780e-06,0.24
-2.770e-06,0.248
-2.760e-06,0.24
-2.750e-06,0.248
-2.740e-06,0.248
-2.730e-06,0.248
-2.720e-06,0.248
-2.710e-06,0.248
-2.700e-06,0.248
-2.690e-06,0.248
-2.680e-06,0.256
-2.670e-06,0.248
-2.660e-06,0.256
-2.650e-06,0.264
-2.640e-06,0.264
-2.630e-06,0.264
-2.620e-06,0.272
-2.610e-06,0.272
-2.600e-06,0.272
-2.590e-06,0.28
-2.580e-06,0.288
-2.570e-06,0.296
-2.560e-06,0.288
-2.550e-06,0.288
-2.540e-06,0.288
-2.530e-06,0.288
-2.520e-06,0.288
-2.510e-06,0.296
-2.500e-06,0.296
-2.490e-06,0.288
-2.480e-06,0.288
-2.470e-06,0.296
-2.460e-06,0.296
-2.450e-06,0.304
-2.440e-06,0.304
-2.430e-06,0.304
-2.420e-06,0.312
-2.410e-06,0.312
-2.400e-06,0.32
-2.390e-06,0.328
-2.380e-06,0.328
-2.370e-06,0.336
-2.360e-06,0.336
-2.350e-06,0.344
-2.340e-06,0.344
-2.330e-06,0.344
-2.320e-06,0.344
-2.310e-06,0.336
-2.300e-06,0.344
-2.290e-06,0.352
-2.280e-06,0.352
-2.270e-06,0.344
-2.260e-06,0.352
-2.250e-06,0.352
-2.240e-06,0.352
-2.230e-06,0.36
-2.220e-06,0.36
-2.210e-06,0.36
-2.200e-06,0.368
-2.190e-06,0.376
-2.180e-06,0.384
-2.170e-06,0.384
-2.160e-06,0.384
-2.150e-06,0.384
-2.140e-06,0.392
-2.130e-06,0.384
-2.120e-06,0.392
-2.110e-06,0.392
-2.100e-06,0.384
-2.090e-06,0.4
-2.080e-06,0.4
-2.070e-06,0.392
-2.060e-06,0.4
-2.050e-06,0.4
-2.040e-06,0.4
-2.030e-06,0.4
-2.020e-06,0.392
-2.010e-06,0.4
-2.000e-06,0.392
-1.990e-06,0.4
-1.980e-06,0.408
-1.970e-06,0.416
-1.960e-06,0.408
-1.950e-06,0.416
-1.940e-06,0.416
-1.930e-06,0.416
-1.920e-06,0.416
-1.910e-06,0.416
-1.900e-06,0.416
-1.890e-06,0.416
-1.880e-06,0.424
-1.870e-06,0.424
-1.860e-06,0.424
-1.850e-06,0.424
-1.840e-06,0.416
-1.830e-06,0.416
-1.820e-06,0.416
-1.810e-06,0.416
-1.800e-06,0.408
-1.790e-06,0.416
-1.780e-06,0.416
-1.770e-06,0.416
-1.760e-06,0.424
-1.750e-06,0.416
-1.740e-06,0.432
-1.730e-06,0.424
-1.720e-06,0.416
-1.710e-06,0.424
-1.700e-06,0.416
-1.690e-06,0.416
-1.680e-06,0.424
-1.670e-06,0.424
-1.660e-06,0.424
-1.650e-06,0.424
-1.640e-06,0.424
-1.630e-06,0.424
-1.620e-06,0.416
-1.610e-06,0.408
-1.600e-06,0.4
-1.590e-06,0.408
-1.580e-06,0.392
-1.570e-06,0.4
-1.560e-06,0.4
-1.550e-06,0.4
-1.540e-06,0.392
-1.530e-06,0.4
-1.520e-06,0.4
-1.510e-06,0.392
-1.500e-06,0.4
-1.490e-06,0.4
-1.480e-06,0.4
-1.470e-06,0.4
-1.460e-06,0.4
-1.450e-06,0.4
-1.440e-06,0.4
-1.430e-06,0.4
-1.420e-06,0.4
-1.410e-06,0.384
-1.400e-06,0.384
-1.390e-06,0.376
-1.380e-06,0.376
-1.370e-06,0.376
-1.360e-06,0.376
-1.350e-06,0.376
-1.340e-06,0.36
-1.330e-06,0.36
-1.320e-06,0.352
-1.310e-06,0.352
-1.300e-06,0.352
-1.290e-06,0.344
-1.280e-06,0.352
-1.270e-06,0.336
-1.260e-06,0.344
-1.250e-06,0.344
-1.240e-06,0.344
-1.230e-06,0.344
-1.220e-06,0.344
-1.210e-06,0.344
-1.200e-06,0.344
-1.190e-06,0.336
-1.180e-06,0.336
-1.170e-06,0.336
-1.160e-06,0.328
-1.150e-06,0.328
-1.140e-06,0.32
-1.130e-06,0.32
-1.120e-06,0.304
-1.110e-06,0.304
-1.100e-06,0.296
-1.090e-06,0.288
-1.080e-06,0.288
-1.070e-06,0.288
-1.060e-06,0.28
-1.050e-06,0.28
-1.040e-06,0.28
-1.030e-06,0.272
-1.020e-06,0.272
-1.010e-06,0.272
-1.000e-06,0.28
-9.900e-07,0.272
-9.800e-07,0.28
-9.700e-07,0.28
-9.600e-07,0.28
-9.500e-07,0.272
-9.400e-07,0.272
-9.300e-07,0.272
-9.200e-07,0.264
-9.100e-07,0.264
-9.000e-07,0.264
-8.900e-07,0.256
-8.800e-07,0.256
-8.700e-07,0.256
-8.600e-07,0.248
-8.500e-07,0.248
-8.400e-07,0.248
-8.300e-07,0.248
-8.200e-07,0.248
-8.100e-07,0.24
-8.000e-07,0.248
-7.900e-07,0.24
-7.800e-07,0.24
-7.700e-07,0.248
-7.600e-07,0.24
-7.500e-07,0.24
-7.400e-07,0.248
-7.300e-07,0.24
-7.200e-07,0.24
-7.100e-07,0.232
-7.000e-07,0.232
-6.900e-07,0.24
-6.800e-07,0.232
-6.700e-07,0.24
-6.600e-07,0.24
-6.500e-07,0.24
-6.400e-07,0.24
-6.300e-07,0.24
-6.200e-07,0.232
-6.100e-07,0.224
-6.000e-07,0.224
-5.900e-07,0.216
-5.800e-07,0.216
-5.700e-07,0.232
-5.600e-07,0.24
-5.500e-07,0.248
-5.400e-07,0.248
-5.300e-07,0.248
-5.200e-07,0.24
-5.100e-07,0.232
-5.000e-07,0.232
-4.900e-07,0.224
-4.800e-07,0.208
-4.700e-07,0.208
-4.600e-07,0.192
-4.500e-07,0.192
-4.400e-07,0.184
-4.300e-07,0.184
-4.200e-07,0.2
-4.100e-07,0.208
-4.000e-07,0.208
-3.900e-07,0.216
-3.800e-07,0.216
-3.700e-07,0.224
-3.600e-07,0.224
-3.500e-07,0.232
-3.400e-07,0.24
-3.300e-07,0.24
-3.200e-07,0.24
-3.100e-07,0.248
-3.000e-07,0.248
-2.900e-07,0.248
-2.800e-07,0.248
-2.700e-07,0.256
-2.600e-07,0.256
-2.500e-07,0.256
-2.400e-07,0.256
-2.300e-07,0.264
-2.200e-07,0.256
-2.100e-07,0.248
-2.000e-07,0.248
-1.900e-07,0.248
-1.800e-07,0.248
-1.700e-07,0.248
-1.600e-07,0.248
-1.500e-07,0.248
-1.400e-07,0.248
-1.300e-07,0.248
-1.200e-07,0.256
-1.100e-07,0.256
-1.000e-07,0.264
-9.000e-08,0.264
-8.000e-08,0.28
-7.000e-08,0.288
-6.000e-08,0.296
-5.000e-08,0.304
-4.000e-08,0.32
-3.000e-08,0.32
-2.000e-08,0.328
-1.000e-08,0.32
0.000e+00,0.328
1.000e-08,0.328
2.000e-08,0.328
3.000e-08,0.32
4.000e-08,0.32
5.000e-08,0.312
6.000e-08,0.304
7.000e-08,0.304
8.000e-08,0.296
9.000e-08,0.304
1.000e-07,0.296
1.100e-07,0.296
1.200e-07,0.304
1.300e-07,0.304
1.400e-07,0.312
1.500e-07,0.32
1.600e-07,0.328
1.700e-07,0.328
1.800e-07,0.344
1.900e-07,0.352
2.000e-07,0.36
2.100e-07,0.36
2.200e-07,0.368
2.300e-07,0.368
2.400e-07,0.376
2.500e-07,0.376
2.600e-07,0.376
2.700e-07,0.376
2.800e-07,0.376
2.900e-07,0.368
3.000e-07,0.36
3.100e-07,0.36
3.200e-07,0.352
3.300e-07,0.344
3.400e-07,0.352
3.500e-07,0.352
3.600e-07,0.352
3.700e-07,0.352
3.800e-07,0.36
3.900e-07,0.376
4.000e-07,0.376
4.100e-07,0.384
4.200e-07,0.392
4.300e-07,0.408
4.400e-07,0.424
4.500e-07,0.424
4.600e-07,0.432
4.700e-07,0.432
4.800e-07,0.44
4.900e-07,0.432
5.000e-07,0.424
5.100e-07,0.416
5.200e-07,0.416
5.300e-07,0.408
5.400e-07,0.4
5.500e-07,0.408
5.600e-07,0.4
5.700e-07,0.4
5.800e-07,0.392
5.900e-07,0.4
6.000e-07,0.392
6.100e-07,0.392
6.200e-07,0.4
6.300e-07,0.4
6.400e-07,0.416
6.500e-07,0.416
6.600e-07,0.432
6.700e-07,0.432
6.800e-07,0.44
6.900e-07,0.44
7.000e-07,0.44
7.100e-07,0.44
7.200e-07,0.44
7.300e-07,0.432
7.400e-07,0.432
7.500e-07,0.44
7.600e-07,0.424
7.700e-07,0.424
7.800e-07,0.416
7.900e-07,0.408
8.000e-07,0.408
8.100e-07,0.4
8.200e-07,0.392
8.300e-07,0.392
8.400e-07,0.392
8.500e-07,0.392
8.600e-07,0.4
8.700e-07,0.4
8.800e-07,0.4
8.900e-07,0.416
9.000e-07,0.416
9.100e-07,0.424
9.200e-07,0.424
9.300e-07,0.432
9.400e-07,0.44
9.500e-07,0.44
9.600e-07,0.432
9.700e-07,0.432
9.800e-07,0.416
9.900e-07,0.408
1.000e-06,0.4
1.010e-06,0.384
1.020e-06,0.384
1.030e-06,0.376
1.040e-06,0.36
1.050e-06,0.368
1.060e-06,0.368
1.070e-06,0.36
1.080e-06,0.368
1.090e-06,0.368
1.100e-06,0.368
1.110e-06,0.368
1.120e-06,0.376
1.130e-06,0.384
1.140e-06,0.384
1.150e-06,0.392
1.160e-06,0.392
1.170e-06,0.392
1.180e-06,0.384
1.190e-06,0.384
1.200e-06,0.376
1.210e-06,0.368
1.220e-06,0.36
1.230e-06,0.352
1.240e-06,0.344
1.250e-06,0.336
1.260e-06,0.336
1.270e-06,0.328
1.280e-06,0.328
1.290e-06,0.312
1.300e-06,0.312
1.310e-06,0.312
1.320e-06,0.312
1.330e-06,0.312
1.340e-06,0.312
1.350e-06,0.32
1.360e-06,0.32
1.370e-06,0.328
1.380e-06,0.336
1.390e-06,0.328
1.400e-06,0.328
1.410e-06,0.328
1.420e-06,0.32
1.430e-06,0.312
1.440e-06,0.312
1.450e-06,0.304
1.460e-06,0.304
1.470e-06,0.296
1.480e-06,0.28
1.490e-06,0.272
1.500e-06,0.272
1.510e-06,0.272
1.520e-06,0.272
1.530e-06,0.256
1.540e-06,0.256
1.550e-06,0.256
1.560e-06,0.264
1.570e-06,0.264
1.580e-06,0.264
1.590e-06,0.272
1.600e-06,0.272
1.610e-06,0.272
1.620e-06,0.264
1.630e-06,0.272
1.640e-06,0.264
1.650e-06,0.264
1.660e-06,0.264
1.670e-06,0.248
1.680e-06,0.248
1.690e-06,0.248
1.700e-06,0.24
1.710e-06,0.24
1.720e-06,0.232
1.730e-06,0.232
1.740e-06,0.216
1.750e-06,0.224
1.760e-06,0.224
1.770e-06,0.224
1.780e-06,0.224
1.790e-06,0.224
1.800e-06,0.232
1.810e-06,0.224
1.820e-06,0.224
1.830e-06,0.232
1.840e-06,0.232
1.850e-06,0.24
1.860e-06,0.24
1.870e-06,0.24
1.880e-06,0.248
1.890e-06,0.248
1.900e-06,0.248
1.910e-06,0.248
1.920e-06,0.24
1.930e-06,0.24
1.940e-06,0.224
1.950e-06,0.224
1.960e-06,0.224
1.970e-06,0.216
1.980e-06,0.208
1.990e-06,0.2
2.000e-06,0.2
2.010e-06,0.2
2.020e-06,0.2
2.030e-06,0.2
2.040e-06,0.208
2.050e-06,0.216
2.060e-06,0.224
2.070e-06,0.24
2.080e-06,0.24
2.090e-06,0.248
2.100e-06,0.256
2.110e-06,0.256
2.120e-06,0.248
2.130e-06,0.256
2.140e-06,0.248
2.150e-06,0.248
2.160e-06,0.248
2.170e-06,0.24
2.180e-06,0.24
2.190e-06,0.232
2.200e-06,0.224
2.210e-06,0.224
2.220e-06,0.216
2.230e-06,0.216
2.240e-06,0.216
2.250e-06,0.224
2.260e-06,0.224
2.270e-06,0.24
2.280e-06,0.248
2.290e-06,0.256
2.300e-06,0.264
2.310e-06,0.264
2.320e-06,0.272
2.330e-06,0.264
2.340e-06,0.28
2.350e-06,0.28
2.360e-06,0.28
2.370e-06,0.296
2.380e-06,0.288
2.390e-06,0.288
2.400e-06,0.288
2.410e-06,0.288
2.420e-06,0.272
2.430e-06,0.28
2.440e-06,0.272
2.450e-06,0.28
2.460e-06,0.28
2.470e-06,0.288
2.480e-06,0.288
2.490e-06,0.296
2.500e-06,0.288
2.510e-06,0.296
2.520e-06,0.288
2.530e-06,0.288
2.540e-06,0.288
2.550e-06,0.296
2.560e-06,0.288
2.570e-06,0.304
2.580e-06,0.304
2.590e-06,0.32
2.600e-06,0.32
2.610e-06,0.32
2.620e-06,0.328
2.630e-06,0.32
2.640e-06,0.328
2.650e-06,0.32
2.660e-06,0.336
2.670e-06,0.344
2.680e-06,0.336
2.690e-06,0.352
2.700e-06,0.36
2.710e-06,0.36
2.720e-06,0.36
2.730e-06,0.368
2.740e-06,0.368
2.750e-06,0.36
2.760e-06,0.368
2.770e-06,0.376
2.780e-06,0.376
2.790e-06,0.376
2.800e-06,0.376
2.810e-06,0.368
2.820e-06,0.36
2.830e-06,0.368
2.840e-06,0.36
2.850e-06,0.368
2.860e-06,0.368
2.870e-06,0.368
2.880e-06,0.376
2.890e-06,0.384
2.900e-06,0.392
2.910e-06,0.384
2.920e-06,0.392
2.930e-06,0.4
2.940e-06,0.4
2.950e-06,0.4
2.960e-06,0.4
2.970e-06,0.408
2.980e-06,0.408
2.990e-06,0.416
3.000e-06,0.416
3.010e-06,0.416
3.020e-06,0.424
3.030e-06,0.424
3.040e-06,0.432
3.050e-06,0.432
3.060e-06,0.432
3.070e-06,0.424
3.080e-06,0.424
3.090e-06,0.416
3.100e-06,0.408
3.110e-06,0.4
3.120e-06,0.4
3.130e-06,0.392
3.140e-06,0.392
3.150e-06,0.392
3.160e-06,0.4
3.170e-06,0.408
3.180e-06,0.408
3.190e-06,0.424
3.200e-06,0.424
3.210e-06,0.44
3.220e-06,0.44
3.230e-06,0.456
3.240e-06,0.448
3.250e-06,0.44
3.260e-06,0.44
3.270e-06,0.44
3.280e-06,0.44
3.290e-06,0.432
3.300e-06,0.432
3.310e-06,0.416
3.320e-06,0.424
3.330e-06,0.4
3.340e-06,0.4
3.350e-06,0.4
3.360e-06,0.384
3.370e-06,0.392
3.380e-06,0.392
3.390e-06,0.392
3.400e-06,0.4
3.410e-06,0.4
3.420e-06,0.4
3.430e-06,0.408
3.440e-06,0.416
3.450e-06,0.416
3.460e-06,0.424
3.470e-06,0.416
3.480e-06,0.424
3.490e-06,0.416
3.500e-06,0.408
3.510e-06,0.4
3.520e-06,0.392
3.530e-06,0.392
3.540e-06,0.392
3.550e-06,0.392
3.560e-06,0.392
3.570e-06,0.384
3.580e-06,0.384
3.590e-06,0.376
3.600e-06,0.376
3.610e-06,0.368
3.620e-06,0.368
3.630e-06,0.368
3.640e-06,0.36
3.650e-06,0.36
3.660e-06,0.36
3.670e-06,0.36
3.680e-06,0.36
3.690e-06,0.36
3.700e-06,0.352
3.710e-06,0.36
3.720e-06,0.36
3.730e-06,0.352
3.740e-06,0.352
3.750e-06,0.352
3.760e-06,0.352
3.770e-06,0.344
3.780e-06,0.336
3.790e-06,0.344
3.800e-06,0.344
3.810e-06,0.328
3.820e-06,0.328
3.830e-06,0.32
3.840e-06,0.312
3.850e-06,0.304
3.860e-06,0.312
3.870e-06,0.312
3.880e-06,0.32
3.890e-06,0.32
3.900e-06,0.328
3.910e-06,0.328
3.920e-06,0.32
3.930e-06,0.32
3.940e-06,0.312
3.950e-06,0.304
3.960e-06,0.296
3.970e-06,0.288
3.980e-06,0.288
3.990e-06,0.28
4.000e-06,0.288
4.010e-06,0.28
4.020e-06,0.272
4.030e-06,0.28
4.040e-06,0.264
4.050e-06,0.256
4.060e-06,0.264
4.070e-06,0.264
4.080e-06,0.264
4.090e-06,0.264
4.100e-06,0.256
4.110e-06,0.256
4.120e-06,0.256
4.130e-06,0.256
4.140e-06,0.256
4.150e-06,0.248
4.160e-06,0.24
4.170e-06,0.248
4.180e-06,0.248
4.190e-06,0.248
4.200e-06,0.24
4.210e-06,0.256
4.220e-06,0.248
4.230e-06,0.24
4.240e-06,0.24
4.250e-06,0.232
4.260e-06,0.232
4.270e-06,0.232
4.280e-06,0.232
4.290e-06,0.224
4.300e-06,0.224
4.310e-06,0.224
4.320e-06,0.216
4.330e-06,0.216
4.340e-06,0.224
4.350e-06,0.224
4.360e-06,0.224
4.370e-06,0.216
4.380e-06,0.232
4.390e-06,0.224
4.400e-06,0.24
4.410e-06,0.232
4.420e-06,0.24
4.430e-06,0.224
4.440e-06,0.232
4.450e-06,0.224
4.460e-06,0.224
4.470e-06,0.224
4.480e-06,0.232
4.490e-06,0.232
4.500e-06,0.224
4.510e-06,0.224
4.520e-06,0.224
4.530e-06,0.224
4.540e-06,0.224
4.550e-06,0.224
4.560e-06,0.224
4.570e-06,0.224
4.580e-06,0.224
4.590e-06,0.224
4.600e-06,0.232
4.610e-06,0.232
4.620e-06,0.232
4.630e-06,0.24
4.640e-06,0.24
4.650e-06,0.24
4.660e-06,0.24
4.670e-06,0.232
4.680e-06,0.24
4.690e-06,0.24
4.700e-06,0.248
4.710e-06,0.248
4.720e-06,0.248
4.730e-06,0.248
4.740e-06,0.24
4.750e-06,0.248
4.760e-06,0.248
4.770e-06,0.248
4.780e-06,0.248
4.790e-06,0.248
4.800e-06,0.256
4.810e-06,0.256
4.820e-06,0.264
4.830e-06,0.256
4.840e-06,0.264
4.850e-06,0.256
4.860e-06,0.264
4.870e-06,0.264
4.880e-06,0.272
4.890e-06,0.28
4.900e-06,0.272
4.910e-06,0.28
4.920e-06,0.28
4.930e-06,0.28
4.940e-06,0.28
4.950e-06,0.28
4.960e-06,0.28
4.970e-06,0.28
4.980e-06,0.288
4.990e-06,0.296
5.000e-06,0.296
5.010e-06,0.304
5.020e-06,0.304
5.030e-06,0.304
5.040e-06,0.312
5.050e-06,0.312
5.060e-06,0.32
5.070e-06,0.312
5.080e-06,0.312
5.090e-06,0.32
5.100e-06,0.328
5.110e-06,0.32
5.120e-06,0.32
5.130e-06,0.336
5.140e-06,0.336
5.150e-06,0.344
5.160e-06,0.344
5.170e-06,0.344
5.180e-06,0.344
5.190e-06,0.352
5.200e-06,0.352
5.210e-06,0.352
5.220e-06,0.352
5.230e-06,0.352
5.240e-06,0.36
5.250e-06,0.36
5.260e-06,0.36
5.270e-06,0.36
5.280e-06,0.36
5.290e-06,0.368
5.300e-06,0.368
5.310e-06,0.368
5.320e-06,0.376
5.330e-06,0.376
5.340e-06,0.376
5.350e-06,0.384
5.360e-06,0.376
5.370e-06,0.384
5.380e-06,0.384
5.390e-06,0.384
5.400e-06,0.392
5.410e-06,0.4
5.420e-06,0.384
5.430e-06,0.392
5.440e-06,0.392
5.450e-06,0.392
5.460e-06,0.4
5.470e-06,0.4
5.480e-06,0.4
5.490e-06,0.4
5.500e-06,0.408
5.510e-06,0.4
5.520e-06,0.416
5.530e-06,0.408
5.540e-06,0.416
5.550e-06,0.408
5.560e-06,0.416
5.570e-06,0.416
5.580e-06,0.416
5.590e-06,0.408
5.600e-06,0.424
5.610e-06,0.416
5.620e-06,0.416
5.630e-06,0.416
5.640e-06,0.416
5.650e-06,0.416
5.660e-06,0.416
5.670e-06,0.424
5.680e-06,0.424
5.690e-06,0.416
5.700e-06,0.416
5.710e-06,0.432
5.720e-06,0.416
5.730e-06,0.416
5.740e-06,0.424
5.750e-06,0.424
5.760e-06,0.416
5.770e-06,0.416
5.780e-06,0.416
5.790e-06,0.424
5.800e-06,0.432
5.810e-06,0.424
5.820e-06,0.416
5.830e-06,0.416
5.840e-06,0.416
5.850e-06,0.416
5.860e-06,0.408
5.870e-06,0.408
5.880e-06,0.416
5.890e-06,0.408
5.900e-06,0.416
5.910e-06,0.416
5.920e-06,0.416
5.930e-06,0.416
5.940e-06,0.408
5.950e-06,0.408
5.960e-06,0.4
5.970e-06,0.4
5.980e-06,0.4
5.990e-06,0.392
6.000e-06,0.4
6.010e-06,0.4
6.020e-06,0.4
6.030e-06,0.392
6.040e-06,0.4
6.050e-06,0.384
6.060e-06,0.376
6.070e-06,0.376
6.080e-06,0.384
6.090e-06,0.376
6.100e-06,0.368
6.110e-06,0.368
6.120e-06,0.376
6.130e-06,0.368
6.140e-06,0.368
6.150e-06,0.368
6.160e-06,0.36
6.170e-06,0.368
6.180e-06,0.368
6.190e-06,0.368
6.200e-06,0.368
6.210e-06,0.368
6.220e-06,0.36
6.230e-06,0.368
6.240e-06,0.36
6.250e-06,0.344
6.260e-06,0.344
6.270e-06,0.344
6.280e-06,0.336
6.290e-06,0.336
6.300e-06,0.336
6.310e-06,0.328
6.320e-06,0.328
6.330e-06,0.328
6.340e-06,0.328
6.350e-06,0.312
6.360e-06,0.312
6.370e-06,0.304
6.380e-06,0.304
6.390e-06,0.296
6.400e-06,0.296
6.410e-06,0.304
6.420e-06,0.304
6.430e-06,0.312
6.440e-06,0.304
6.450e-06,0.304
6.460e-06,0.304
6.470e-06,0.296
6.480e-06,0.296
6.490e-06,0.288
6.500e-06,0.28
6.510e-06,0.28
6.520e-06,0.28
6.530e-06,0.272
6.540e-06,0.272
6.550e-06,0.272
6.560e-06,0.272
6.570e-06,0.264
6.580e-06,0.264
6.590e-06,0.264
6.600e-06,0.256
6.610e-06,0.256
6.620e-06,0.256
6.630e-06,0.256
6.640e-06,0.256
6.650e-06,0.256
6.660e-06,0.256
6.670e-06,0.248
6.680e-06,0.248
6.690e-06,0.248
6.700e-06,0.248
6.710e-06,0.248
6.720e-06,0.248
6.730e-06,0.24
6.740e-06,0.24
6.750e-06,0.24
6.760e-06,0.232
6.770e-06,0.232
6.780e-06,0.224
6.790e-06,0.224
6.800e-06,0.224
6.810e-06,0.224
6.820e-06,0.224
6.830e-06,0.24
6.840e-06,0.232
6.850e-06,0.24
6.860e-06,0.224
6.870e-06,0.232
6.880e-06,0.232
6.890e-06,0.224
6.900e-06,0.224
6.910e-06,0.224
6.920e-06,0.224
6.930e-06,0.224
6.940e-06,0.224
6.950e-06,0.224
6.960e-06,0.224
6.970e-06,0.224
6.980e-06,0.216
6.990e-06,0.216
7.000e-06,0.216
7.010e-06,0.208
7.020e-06,0.216
7.030e-06,0.216
7.040e-06,0.216
7.050e-06,0.216
7.060e-06,0.232
7.070e-06,0.232
7.080e-06,0.24
7.090e-06,0.24
7.100e-06,0.24
7.110e-06,0.24
7.120e-06,0.24
7.130e-06,0.248
7.140e-06,0.24
7.150e-06,0.24
7.160e-06,0.232
7.170e-06,0.232
7.180e-06,0.232
7.190e-06,0.224
7.200e-06,0.232
7.210e-06,0.232
7.220e-06,0.232
7.230e-06,0.24
7.240e-06,0.24
7.250e-06,0.248
7.260e-06,0.248
7.270e-06,0.248
7.280e-06,0.248
7.290e-06,0.248
7.300e-06,0.248
7.310e-06,0.248
7.320e-06,0.256
7.330e-06,0.264
7.340e-06,0.272
7.350e-06,0.264
7.360e-06,0.272
7.370e-06,0.272
7.380e-06,0.272
7.390e-06,0.272
7.400e-06,0.272
7.410e-06,0.272
7.420e-06,0.272
7.430e-06,0.28
7.440e-06,0.28
7.450e-06,0.28
7.460e-06,0.28
7.470e-06,0.28
7.480e-06,0.288
7.490e-06,0.288
7.500e-06,0.296
7.510e-06,0.296
7.520e-06,0.304
7.530e-06,0.312
7.540e-06,0.312
7.550e-06,0.312
7.560e-06,0.32
7.570e-06,0.32
7.580e-06,0.32
7.590e-06,0.328
7.600e-06,0.328
7.610e-06,0.328
7.620e-06,0.328
7.630e-06,0.328
7.640e-06,0.328
7.650e-06,0.328
7.660e-06,0.336
7.670e-06,0.336
7.680e-06,0.336
7.690e-06,0.328
7.700e-06,0.336
7.710e-06,0.336
7.720e-06,0.344
7.730e-06,0.344
7.740e-06,0.352
7.750e-06,0.36
7.760e-06,0.36
7.770e-06,0.368
7.780e-06,0.368
7.790e-06,0.368
7.800e-06,0.376
7.810e-06,0.368
7.820e-06,0.376
7.830e-06,0.384
7.840e-06,0.392
7.850e-06,0.384
7.860e-06,0.392
7.870e-06,0.392
7.880e-06,0.392
7.890e-06,0.384
7.900e-06,0.384
7.910e-06,0.392
7.920e-06,0.384
7.930e-06,0.384
7.940e-06,0.392
7.950e-06,0.392
7.960e-06,0.392
7.970e-06,0.392
7.980e-06,0.392
7.990e-06,0.4
8.000e-06,0.4
8.010e-06,0.4
8.020e-06,0.408
8.030e-06,0.416
8.040e-06,0.416
8.050e-06,0.416
8.060e-06,0.416
8.070e-06,0.424
8.080e-06,0.416
8.090e-06,0.416
8.100e-06,0.416
8.110e-06,0.416
8.120e-06,0.408
8.130e-06,0.416
8.140e-06,0.424
8.150e-06,0.424
8.160e-06,0.424
8.170e-06,0.416
8.180e-06,0.416
8.190e-06,0.416
8.200e-06,0.416
8.210e-06,0.416
8.220e-06,0.416
8.230e-06,0.416
8.240e-06,0.424
8.250e-06,0.424
8.260e-06,0.424
8.270e-06,0.432
8.280e-06,0.416
8.290e-06,0.416
8.300e-06,0.408
8.310e-06,0.416
8.320e-06,0.408
8.330e-06,0.408
8.340e-06,0.408
8.350e-06,0.416
8.360e-06,0.416
8.370e-06,0.416
8.380e-06,0.408
8.390e-06,0.416
8.400e-06,0.408
8.410e-06,0.408
8.420e-06,0.408
8.430e-06,0.408
8.440e-06,0.416
8.450e-06,0.416
8.460e-06,0.416
8.470e-06,0.416
8.480e-06,0.408
8.490e-06,0.4
8.500e-06,0.4
8.510e-06,0.392
8.520e-06,0.392
8.530e-06,0.392
8.540e-06,0.384
8.550e-06,0.384
8.560e-06,0.384
8.570e-06,0.384
8.580e-06,0.384
8.590e-06,0.376
8.600e-06,0.368
8.610e-06,0.368
8.620e-06,0.36
8.630e-06,0.368
8.640e-06,0.36
8.650e-06,0.368
8.660e-06,0.368
8.670e-06,0.368
8.680e-06,0.368
8.690e-06,0.368
8.700e-06,0.36
8.710e-06,0.36
8.720e-06,0.352
8.730e-06,0.36
8.740e-06,0.36
8.750e-06,0.352
8.760e-06,0.352
8.770e-06,0.344
8.780e-06,0.336
8.790e-06,0.336
8.800e-06,0.32
8.810e-06,0.328
8.820e-06,0.312
8.830e-06,0.312
8.840e-06,0.312
8.850e-06,0.312
8.860e-06,0.312
8.870e-06,0.312
