Model,MDO34
-3.520e-06,0.288
-3.510e-06,0.28
-3.500e-06,0.284
-3.490e-06,0.284
-3.480e-06,0.28
-3.470e-06,0.288
-3.460e-06,0.292
-3.450e-06,0.296
-3.440e-06,0.3
-3.430e-06,0.3
-3.420e-06,0.304
-3.410e-06,0.3
-3.400e-06,0.3
-3.390e-06,0.296
-3.380e-06,0.292
-3.370e-06,0.288
-3.360e-06,0.284
-3.350e-06,0.28
-3.340e-06,0.276
-3.330e-06,0.272
-3.320e-06,0.272
-3.310e-06,0.268
-3.300e-06,0.272
-3.290e-06,0.276
-3.280e-06,0.276
-3.270e-06,0.272
-3.260e-06,0.28
-3.250e-06,0.28
-3.240e-06,0.28
-3.230e-06,0.284
-3.220e-06,0.284
-3.210e-06,0.284
-3.200e-06,0.284
-3.190e-06,0.284
-3.180e-06,0.28
-3.170e-06,0.28
-3.160e-06,0.28
-3.150e-06,0.276
-3.140e-06,0.28
-3.130e-06,0.276
-3.120e-06,0.276
-3.110e-06,0.272
-3.100e-06,0.272
-3.090e-06,0.272
-3.080e-06,0.272
-3.070e-06,0.272
-3.060e-06,0.272
-3.050e-06,0.272
-3.040e-06,0.276
-3.030e-06,0.276
-3.020e-06,0.28
-3.010e-06,0.28
-3.000e-06,0.28
-2.990e-06,0.276
-2.980e-06,0.28
-2.970e-06,0.28
-2.960e-06,0.28
-2.950e-06,0.284
-2.940e-06,0.288
-2.930e-06,0.284
-2.920e-06,0.288
-2.910e-06,0.288
-2.900e-06,0.288
-2.890e-06,0.288
-2.880e-06,0.284
-2.870e-06,0.288
-2.860e-06,0.288
-2.850e-06,0.284
-2.840e-06,0.284
-2.830e-06,0.288
-2.820e-06,0.284
-2.810e-06,0.284
-2.800e-06,0.292
-2.790e-06,0.296
-2.780e-06,0.292
-2.770e-06,0.296
-2.760e-06,0.296
-2.750e-06,0.296
-2.740e-06,0.3
-2.730e-06,0.296
-2.720e-06,0.304
-2.710e-06,0.304
-2.700e-06,0.304
-2.690e-06,0.304
-2.680e-06,0.308
-2.670e-06,0.308
-2.660e-06,0.308
-2.650e-06,0.308
-2.640e-06,0.308
-2.630e-06,0.312
-2.620e-06,0.308
-2.610e-06,0.312
-2.600e-06,0.312
-2.590e-06,0.316
-2.580e-06,0.316
-2.570e-06,0.316
-2.560e-06,0.316
-2.550e-06,0.324
-2.540e-06,0.324
-2.530e-06,0.324
-2.520e-06,0.328
-2.510e-06,0.328
-2.500e-06,0.324
-2.490e-06,0.324
-2.480e-06,0.328
-2.470e-06,0.328
-2.460e-06,0.332
-2.450e-06,0.328
-2.440e-06,0.332
-2.430e-06,0.332
-2.420e-06,0.336
-2.410e-06,0.34
-2.400e-06,0.34
-2.390e-06,0.344
-2.380e-06,0.348
-2.370e-06,0.344
-2.360e-06,0.348
-2.350e-06,0.348
-2.340e-06,0.348
-2.330e-06,0.348
-2.320e-06,0.352
-2.310e-06,0.352
-2.300e-06,0.352
-2.290e-06,0.352
-2.280e-06,0.352
-2.270e-06,0.356
-2.260e-06,0.356
-2.250e-06,0.352
-2.240e-06,0.356
-2.230e-06,0.356
-2.220e-06,0.36
-2.210e-06,0.36
-2.200e-06,0.356
-2.190e-06,0.36
-2.180e-06,0.36
-2.170e-06,0.364
-2.160e-06,0.364
-2.150e-06,0.364
-2.140e-06,0.368
-2.130e-06,0.364
-2.120e-06,0.364
-2.110e-06,0.364
-2.100e-06,0.364
-2.090e-06,0.368
-2.080e-06,0.368
-2.070e-06,0.368
-2.060e-06,0.364
-2.050e-06,0.368
-2.040e-06,0.372
-2.030e-06,0.368
-2.020e-06,0.364
-2.010e-06,0.368
-2.000e-06,0.364
-1.990e-06,0.364
-1.980e-06,0.364
-1.970e-06,0.364
-1.960e-06,0.364
-1.950e-06,0.364
-1.940e-06,0.364
-1.930e-06,0.364
-1.920e-06,0.364
-1.910e-06,0.364
-1.900e-06,0.364
-1.890e-06,0.364
-1.880e-06,0.364
-1.870e-06,0.364
-1.860e-06,0.372
-1.850e-06,0.368
-1.840e-06,0.368
-1.830e-06,0.368
-1.820e-06,0.368
-1.810e-06,0.368
-1.800e-06,0.372
-1.790e-06,0.372
-1.780e-06,0.372
-1.770e-06,0.368
-1.760e-06,0.372
-1.750e-06,0.372
-1.740e-06,0.372
-1.730e-06,0.372
-1.720e-06,0.368
-1.710e-06,0.372
-1.700e-06,0.368
-1.690e-06,0.372
-1.680e-06,0.368
-1.670e-06,0.368
-1.660e-06,0.368
-1.650e-06,0.364
-1.640e-06,0.364
-1.630e-06,0.364
-1.620e-06,0.364
-1.610e-06,0.356
-1.600e-06,0.36
-1.590e-06,0.36
-1.580e-06,0.36
-1.570e-06,0.36
-1.560e-06,0.356
-1.550e-06,0.36
-1.540e-06,0.356
-1.530e-06,0.36
-1.520e-06,0.36
-1.510e-06,0.356
-1.500e-06,0.356
-1.490e-06,0.36
-1.480e-06,0.36
-1.470e-06,0.36
-1.460e-06,0.356
-1.450e-06,0.356
-1.440e-06,0.352
-1.430e-06,0.352
-1.420e-06,0.344
-1.410e-06,0.34
-1.400e-06,0.336
-1.390e-06,0.332
-1.380e-06,0.332
-1.370e-06,0.332
-1.360e-06,0.332
-1.350e-06,0.328
-1.340e-06,0.32
-1.330e-06,0.32
-1.320e-06,0.324
-1.310e-06,0.32
-1.300e-06,0.32
-1.290e-06,0.32
-1.280e-06,0.324
-1.270e-06,0.324
-1.260e-06,0.324
-1.250e-06,0.324
-1.240e-06,0.324
-1.230e-06,0.324
-1.220e-06,0.324
-1.210e-06,0.32
-1.200e-06,0.32
-1.190e-06,0.316
-1.180e-06,0.316
-1.170e-06,0.312
-1.160e-06,0.308
-1.150e-06,0.3
-1.140e-06,0.308
-1.130e-06,0.3
-1.120e-06,0.296
-1.110e-06,0.296
-1.100e-06,0.296
-1.090e-06,0.296
-1.080e-06,0.296
-1.070e-06,0.296
-1.060e-06,0.3
-1.050e-06,0.304
-1.040e-06,0.304
-1.030e-06,0.304
-1.020e-06,0.308
-1.010e-06,0.304
-1.000e-06,0.304
-9.900e-07,0.304
-9.800e-07,0.3
-9.700e-07,0.296
-9.600e-07,0.296
-9.500e-07,0.292
-9.400e-07,0.284
-9.300e-07,0.284
-9.200e-07,0.284
-9.100e-07,0.28
-9.000e-07,0.28
-8.900e-07,0.28
-8.800e-07,0.28
-8.700e-07,0.28
-8.600e-07,0.284
-8.500e-07,0.288
-8.400e-07,0.284
-8.300e-07,0.284
-8.200e-07,0.284
-8.100e-07,0.284
-8.000e-07,0.288
-7.900e-07,0.288
-7.800e-07,0.284
-7.700e-07,0.284
-7.600e-07,0.284
-7.500e-07,0.28
-7.400e-07,0.276
-7.300e-07,0.276
-7.200e-07,0.272
-7.100e-07,0.272
-7.000e-07,0.272
-6.900e-07,0.268
-6.800e-07,0.272
-6.700e-07,0.276
-6.600e-07,0.272
-6.500e-07,0.272
-6.400e-07,0.276
-6.300e-07,0.276
-6.200e-07,0.276
-6.100e-07,0.276
-6.000e-07,0.28
-5.900e-07,0.272
-5.800e-07,0.276
-5.700e-07,0.276
-5.600e-07,0.276
-5.500e-07,0.28
-5.400e-07,0.28
-5.300e-07,0.28
-5.200e-07,0.276
-5.100e-07,0.276
-5.000e-07,0.276
-4.900e-07,0.276
-4.800e-07,0.276
-4.700e-07,0.28
-4.600e-07,0.28
-4.500e-07,0.28
-4.400e-07,0.28
-4.300e-07,0.276
-4.200e-07,0.28
-4.100e-07,0.276
-4.000e-07,0.28
-3.900e-07,0.284
-3.800e-07,0.284
-3.700e-07,0.288
-3.600e-07,0.288
-3.500e-07,0.292
-3.400e-07,0.296
-3.300e-07,0.296
-3.200e-07,0.296
-3.100e-07,0.296
-3.000e-07,0.296
-2.900e-07,0.296
-2.800e-07,0.296
-2.700e-07,0.3
-2.600e-07,0.3
-2.500e-07,0.3
-2.400e-07,0.296
-2.300e-07,0.3
-2.200e-07,0.3
-2.100e-07,0.3
-2.000e-07,0.3
-1.900e-07,0.304
-1.800e-07,0.304
-1.700e-07,0.308
-1.600e-07,0.304
-1.500e-07,0.308
-1.400e-07,0.308
-1.300e-07,0.312
-1.200e-07,0.316
-1.100e-07,0.312
-1.000e-07,0.312
-9.000e-08,0.312
-8.000e-08,0.316
-7.000e-08,0.32
-6.000e-08,0.32
-5.000e-08,0.324
-4.000e-08,0.328
-3.000e-08,0.328
-2.000e-08,0.328
-1.000e-08,0.328
0.000e+00,0.332
1.000e-08,0.332
2.000e-08,0.328
3.000e-08,0.328
4.000e-08,0.328
5.000e-08,0.324
6.000e-08,0.328
7.000e-08,0.328
8.000e-08,0.328
9.000e-08,0.328
1.000e-07,0.332
1.100e-07,0.336
1.200e-07,0.336
1.300e-07,0.34
1.400e-07,0.34
1.500e-07,0.344
1.600e-07,0.348
1.700e-07,0.344
1.800e-07,0.352
1.900e-07,0.352
2.000e-07,0.348
2.100e-07,0.352
2.200e-07,0.352
2.300e-07,0.352
2.400e-07,0.352
2.500e-07,0.352
2.600e-07,0.352
2.700e-07,0.352
2.800e-07,0.356
2.900e-07,0.352
3.000e-07,0.356
3.100e-07,0.356
3.200e-07,0.36
3.300e-07,0.356
3.400e-07,0.356
3.500e-07,0.356
3.600e-07,0.356
3.700e-07,0.364
3.800e-07,0.36
3.900e-07,0.364
4.000e-07,0.368
4.100e-07,0.368
4.200e-07,0.372
4.300e-07,0.372
4.400e-07,0.372
4.500e-07,0.376
4.600e-07,0.376
4.700e-07,0.376
4.800e-07,0.376
4.900e-07,0.376
5.000e-07,0.372
5.100e-07,0.376
5.200e-07,0.372
5.300e-07,0.372
5.400e-07,0.372
5.500e-07,0.372
5.600e-07,0.368
5.700e-07,0.364
5.800e-07,0.364
5.900e-07,0.364
6.000e-07,0.364
6.100e-07,0.368
6.200e-07,0.364
6.300e-07,0.364
6.400e-07,0.368
6.500e-07,0.372
6.600e-07,0.376
6.700e-07,0.372
6.800e-07,0.372
6.900e-07,0.376
7.000e-07,0.376
7.100e-07,0.376
7.200e-07,0.376
7.300e-07,0.368
7.400e-07,0.368
7.500e-07,0.364
7.600e-07,0.364
7.700e-07,0.364
7.800e-07,0.364
7.900e-07,0.364
8.000e-07,0.356
8.100e-07,0.36
8.200e-07,0.356
8.300e-07,0.356
8.400e-07,0.356
8.500e-07,0.356
8.600e-07,0.356
8.700e-07,0.36
8.800e-07,0.364
8.900e-07,0.364
9.000e-07,0.368
9.100e-07,0.368
9.200e-07,0.364
9.300e-07,0.36
9.400e-07,0.352
9.500e-07,0.344
9.600e-07,0.344
9.700e-07,0.344
9.800e-07,0.348
9.900e-07,0.352
1.000e-06,0.36
1.010e-06,0.364
1.020e-06,0.36
1.030e-06,0.36
1.040e-06,0.352
1.050e-06,0.348
1.060e-06,0.344
1.070e-06,0.336
1.080e-06,0.34
1.090e-06,0.336
1.100e-06,0.332
1.110e-06,0.336
1.120e-06,0.336
1.130e-06,0.336
1.140e-06,0.336
1.150e-06,0.336
1.160e-06,0.34
1.170e-06,0.336
1.180e-06,0.336
1.190e-06,0.336
1.200e-06,0.336
1.210e-06,0.332
1.220e-06,0.332
1.230e-06,0.328
1.240e-06,0.324
1.250e-06,0.32
1.260e-06,0.316
1.270e-06,0.316
1.280e-06,0.312
1.290e-06,0.312
1.300e-06,0.308
1.310e-06,0.312
1.320e-06,0.316
1.330e-06,0.316
1.340e-06,0.316
1.350e-06,0.32
1.360e-06,0.316
1.370e-06,0.32
1.380e-06,0.312
1.390e-06,0.312
1.400e-06,0.304
1.410e-06,0.3
1.420e-06,0.296
1.430e-06,0.296
1.440e-06,0.292
1.450e-06,0.292
1.460e-06,0.292
1.470e-06,0.292
1.480e-06,0.292
1.490e-06,0.292
1.500e-06,0.296
1.510e-06,0.296
1.520e-06,0.296
1.530e-06,0.296
1.540e-06,0.296
1.550e-06,0.296
1.560e-06,0.296
1.570e-06,0.292
1.580e-06,0.292
1.590e-06,0.292
1.600e-06,0.288
1.610e-06,0.28
1.620e-06,0.284
1.630e-06,0.284
1.640e-06,0.284
1.650e-06,0.284
1.660e-06,0.284
1.670e-06,0.288
1.680e-06,0.284
1.690e-06,0.28
1.700e-06,0.28
1.710e-06,0.276
1.720e-06,0.272
1.730e-06,0.272
1.740e-06,0.272
1.750e-06,0.276
1.760e-06,0.276
1.770e-06,0.276
1.780e-06,0.28
1.790e-06,0.28
1.800e-06,0.28
1.810e-06,0.28
1.820e-06,0.28
1.830e-06,0.284
1.840e-06,0.276
1.850e-06,0.28
1.860e-06,0.276
1.870e-06,0.28
1.880e-06,0.284
1.890e-06,0.272
1.900e-06,0.28
1.910e-06,0.276
1.920e-06,0.276
1.930e-06,0.272
1.940e-06,0.272
1.950e-06,0.272
1.960e-06,0.272
1.970e-06,0.28
1.980e-06,0.28
1.990e-06,0.28
2.000e-06,0.288
2.010e-06,0.288
2.020e-06,0.284
2.030e-06,0.288
2.040e-06,0.284
2.050e-06,0.284
2.060e-06,0.28
2.070e-06,0.28
2.080e-06,0.288
2.090e-06,0.28
2.100e-06,0.284
2.110e-06,0.284
2.120e-06,0.288
2.130e-06,0.288
2.140e-06,0.284
2.150e-06,0.288
2.160e-06,0.292
2.170e-06,0.292
2.180e-06,0.292
2.190e-06,0.3
2.200e-06,0.3
2.210e-06,0.3
2.220e-06,0.3
2.230e-06,0.304
2.240e-06,0.3
2.250e-06,0.304
2.260e-06,0.296
2.270e-06,0.3
2.280e-06,0.3
2.290e-06,0.304
2.300e-06,0.3
2.310e-06,0.304
2.320e-06,0.304
2.330e-06,0.308
2.340e-06,0.304
2.350e-06,0.304
2.360e-06,0.308
2.370e-06,0.308
2.380e-06,0.312
2.390e-06,0.316
2.400e-06,0.316
2.410e-06,0.316
2.420e-06,0.316
2.430e-06,0.316
2.440e-06,0.316
2.450e-06,0.312
2.460e-06,0.316
2.470e-06,0.32
2.480e-06,0.324
2.490e-06,0.324
2.500e-06,0.328
2.510e-06,0.328
2.520e-06,0.328
2.530e-06,0.332
2.540e-06,0.328
2.550e-06,0.332
2.560e-06,0.332
2.570e-06,0.332
2.580e-06,0.332
2.590e-06,0.332
2.600e-06,0.332
2.610e-06,0.336
2.620e-06,0.336
2.630e-06,0.336
2.640e-06,0.34
2.650e-06,0.34
2.660e-06,0.336
2.670e-06,0.344
2.680e-06,0.348
2.690e-06,0.352
2.700e-06,0.36
2.710e-06,0.364
2.720e-06,0.364
2.730e-06,0.368
2.740e-06,0.364
2.750e-06,0.364
2.760e-06,0.364
2.770e-06,0.364
2.780e-06,0.36
2.790e-06,0.36
2.800e-06,0.36
2.810e-06,0.36
2.820e-06,0.352
2.830e-06,0.36
2.840e-06,0.356
2.850e-06,0.364
2.860e-06,0.364
2.870e-06,0.364
2.880e-06,0.368
2.890e-06,0.368
2.900e-06,0.372
2.910e-06,0.376
2.920e-06,0.376
2.930e-06,0.376
2.940e-06,0.38
2.950e-06,0.376
2.960e-06,0.38
2.970e-06,0.376
2.980e-06,0.376
2.990e-06,0.368
3.000e-06,0.368
3.010e-06,0.368
3.020e-06,0.368
3.030e-06,0.364
3.040e-06,0.364
3.050e-06,0.364
3.060e-06,0.364
3.070e-06,0.364
3.080e-06,0.364
3.090e-06,0.364
3.100e-06,0.368
3.110e-06,0.368
3.120e-06,0.368
3.130e-06,0.368
3.140e-06,0.372
3.150e-06,0.372
3.160e-06,0.372
3.170e-06,0.372
3.180e-06,0.372
3.190e-06,0.372
3.200e-06,0.372
3.210e-06,0.368
3.220e-06,0.368
3.230e-06,0.364
3.240e-06,0.364
3.250e-06,0.36
3.260e-06,0.364
3.270e-06,0.36
3.280e-06,0.356
3.290e-06,0.36
3.300e-06,0.364
3.310e-06,0.364
3.320e-06,0.364
3.330e-06,0.368
3.340e-06,0.368
3.350e-06,0.368
3.360e-06,0.368
3.370e-06,0.368
3.380e-06,0.364
3.390e-06,0.364
3.400e-06,0.364
3.410e-06,0.36
3.420e-06,0.36
3.430e-06,0.36
3.440e-06,0.356
3.450e-06,0.356
3.460e-06,0.348
3.470e-06,0.348
3.480e-06,0.348
3.490e-06,0.348
3.500e-06,0.348
3.510e-06,0.352
3.520e-06,0.348
3.530e-06,0.348
3.540e-06,0.352
3.550e-06,0.344
3.560e-06,0.348
3.570e-06,0.348
3.580e-06,0.348
3.590e-06,0.344
3.600e-06,0.348
3.610e-06,0.348
3.620e-06,0.344
3.630e-06,0.344
3.640e-06,0.34
3.650e-06,0.336
3.660e-06,0.332
3.670e-06,0.332
3.680e-06,0.332
3.690e-06,0.332
3.700e-06,0.328
3.710e-06,0.328
3.720e-06,0.324
3.730e-06,0.324
3.740e-06,0.324
3.750e-06,0.324
3.760e-06,0.32
3.770e-06,0.316
3.780e-06,0.316
3.790e-06,0.316
3.800e-06,0.316
3.810e-06,0.312
3.820e-06,0.312
3.830e-06,0.308
3.840e-06,0.308
3.850e-06,0.308
3.860e-06,0.308
3.870e-06,0.308
3.880e-06,0.308
3.890e-06,0.308
3.900e-06,0.312
3.910e-06,0.308
3.920e-06,0.308
3.930e-06,0.304
3.940e-06,0.3
3.950e-06,0.296
3.960e-06,0.296
3.970e-06,0.3
3.980e-06,0.296
3.990e-06,0.296
4.000e-06,0.296
4.010e-06,0.296
4.020e-06,0.296
4.030e-06,0.292
4.040e-06,0.292
4.050e-06,0.288
4.060e-06,0.284
4.070e-06,0.284
4.080e-06,0.28
4.090e-06,0.28
4.100e-06,0.28
4.110e-06,0.284
4.120e-06,0.288
4.130e-06,0.292
4.140e-06,0.288
4.150e-06,0.288
4.160e-06,0.288
4.170e-06,0.292
4.180e-06,0.288
4.190e-06,0.288
4.200e-06,0.288
4.210e-06,0.28
4.220e-06,0.28
4.230e-06,0.28
4.240e-06,0.276
4.250e-06,0.272
4.260e-06,0.268
4.270e-06,0.268
4.280e-06,0.268
4.290e-06,0.268
4.300e-06,0.264
4.310e-06,0.264
4.320e-06,0.268
4.330e-06,0.268
4.340e-06,0.272
4.350e-06,0.276
4.360e-06,0.28
4.370e-06,0.28
4.380e-06,0.284
4.390e-06,0.288
4.400e-06,0.292
4.410e-06,0.296
4.420e-06,0.292
4.430e-06,0.296
4.440e-06,0.292
4.450e-06,0.288
4.460e-06,0.284
4.470e-06,0.28
4.480e-06,0.272
4.490e-06,0.272
4.500e-06,0.268
4.510e-06,0.268
4.520e-06,0.264
4.530e-06,0.264
4.540e-06,0.26
4.550e-06,0.264
4.560e-06,0.264
4.570e-06,0.268
4.580e-06,0.272
4.590e-06,0.288
4.600e-06,0.292
4.610e-06,0.3
4.620e-06,0.304
4.630e-06,0.312
4.640e-06,0.308
4.650e-06,0.312
4.660e-06,0.308
4.670e-06,0.308
4.680e-06,0.3
4.690e-06,0.296
4.700e-06,0.296
4.710e-06,0.296
4.720e-06,0.292
4.730e-06,0.284
4.740e-06,0.28
4.750e-06,0.28
4.760e-06,0.276
4.770e-06,0.276
4.780e-06,0.28
4.790e-06,0.284
4.800e-06,0.296
4.810e-06,0.3
4.820e-06,0.308
4.830e-06,0.316
4.840e-06,0.32
4.850e-06,0.324
4.860e-06,0.324
4.870e-06,0.324
4.880e-06,0.32
4.890e-06,0.316
4.900e-06,0.316
4.910e-06,0.316
4.920e-06,0.32
4.930e-06,0.316
4.940e-06,0.312
4.950e-06,0.312
4.960e-06,0.308
4.970e-06,0.304
4.980e-06,0.304
4.990e-06,0.312
5.000e-06,0.32
5.010e-06,0.34
5.020e-06,0.352
5.030e-06,0.364
5.040e-06,0.36
5.050e-06,0.352
5.060e-06,0.352
5.070e-06,0.344
5.080e-06,0.344
5.090e-06,0.344
5.100e-06,0.328
5.110e-06,0.324
5.120e-06,0.316
5.130e-06,0.32
5.140e-06,0.324
5.150e-06,0.332
5.160e-06,0.344
5.170e-06,0.344
5.180e-06,0.344
5.190e-06,0.344
5.200e-06,0.344
5.210e-06,0.344
5.220e-06,0.352
5.230e-06,0.352
5.240e-06,0.352
5.250e-06,0.352
5.260e-06,0.356
5.270e-06,0.36
5.280e-06,0.364
5.290e-06,0.368
5.300e-06,0.376
5.310e-06,0.376
5.320e-06,0.372
5.330e-06,0.376
5.340e-06,0.376
5.350e-06,0.376
5.360e-06,0.372
5.370e-06,0.372
5.380e-06,0.36
5.390e-06,0.36
5.400e-06,0.352
5.410e-06,0.348
5.420e-06,0.348
5.430e-06,0.348
5.440e-06,0.344
5.450e-06,0.348
5.460e-06,0.344
5.470e-06,0.348
5.480e-06,0.36
5.490e-06,0.36
5.500e-06,0.368
5.510e-06,0.376
5.520e-06,0.384
5.530e-06,0.392
5.540e-06,0.396
5.550e-06,0.396
5.560e-06,0.396
5.570e-06,0.396
5.580e-06,0.392
5.590e-06,0.388
5.600e-06,0.384
5.610e-06,0.376
5.620e-06,0.368
5.630e-06,0.364
5.640e-06,0.364
5.650e-06,0.356
5.660e-06,0.352
5.670e-06,0.348
5.680e-06,0.344
5.690e-06,0.348
5.700e-06,0.348
5.710e-06,0.352
5.720e-06,0.352
5.730e-06,0.36
5.740e-06,0.364
5.750e-06,0.368
5.760e-06,0.376
5.770e-06,0.38
5.780e-06,0.384
5.790e-06,0.388
5.800e-06,0.392
5.810e-06,0.388
5.820e-06,0.388
5.830e-06,0.384
5.840e-06,0.38
5.850e-06,0.368
5.860e-06,0.364
5.870e-06,0.36
5.880e-06,0.352
5.890e-06,0.344
5.900e-06,0.336
5.910e-06,0.332
5.920e-06,0.332
5.930e-06,0.332
5.940e-06,0.336
5.950e-06,0.336
5.960e-06,0.34
5.970e-06,0.348
5.980e-06,0.352
5.990e-06,0.36
6.000e-06,0.36
6.010e-06,0.364
6.020e-06,0.368
6.030e-06,0.372
6.040e-06,0.368
6.050e-06,0.368
6.060e-06,0.364
6.070e-06,0.364
6.080e-06,0.356
6.090e-06,0.344
6.100e-06,0.34
6.110e-06,0.336
6.120e-06,0.328
6.130e-06,0.324
6.140e-06,0.32
6.150e-06,0.316
6.160e-06,0.312
6.170e-06,0.312
6.180e-06,0.312
6.190e-06,0.312
6.200e-06,0.316
6.210e-06,0.32
6.220e-06,0.324
6.230e-06,0.328
6.240e-06,0.336
6.250e-06,0.336
6.260e-06,0.336
6.270e-06,0.34
6.280e-06,0.34
6.290e-06,0.34
6.300e-06,0.336
6.310e-06,0.332
6.320e-06,0.328
6.330e-06,0.32
6.340e-06,0.312
6.350e-06,0.308
6.360e-06,0.3
6.370e-06,0.296
6.380e-06,0.292
6.390e-06,0.288
6.400e-06,0.284
6.410e-06,0.284
6.420e-06,0.284
6.430e-06,0.288
6.440e-06,0.288
6.450e-06,0.292
6.460e-06,0.3
6.470e-06,0.304
6.480e-06,0.308
6.490e-06,0.308
6.500e-06,0.312
6.510e-06,0.312
6.520e-06,0.308
6.530e-06,0.308
6.540e-06,0.308
6.550e-06,0.304
6.560e-06,0.296
6.570e-06,0.292
6.580e-06,0.284
6.590e-06,0.28
6.600e-06,0.276
6.610e-06,0.268
6.620e-06,0.272
6.630e-06,0.268
6.640e-06,0.272
6.650e-06,0.272
6.660e-06,0.276
6.670e-06,0.272
6.680e-06,0.28
6.690e-06,0.284
6.700e-06,0.284
6.710e-06,0.288
6.720e-06,0.288
6.730e-06,0.292
6.740e-06,0.292
6.750e-06,0.292
6.760e-06,0.292
6.770e-06,0.288
6.780e-06,0.288
6.790e-06,0.28
6.800e-06,0.28
6.810e-06,0.276
6.820e-06,0.276
6.830e-06,0.268
6.840e-06,0.272
6.850e-06,0.272
6.860e-06,0.272
6.870e-06,0.268
6.880e-06,0.268
6.890e-06,0.272
6.900e-06,0.268
6.910e-06,0.272
6.920e-06,0.276
6.930e-06,0.272
6.940e-06,0.272
6.950e-06,0.28
6.960e-06,0.28
6.970e-06,0.28
6.980e-06,0.284
6.990e-06,0.276
7.000e-06,0.284
7.010e-06,0.284
7.020e-06,0.284
7.030e-06,0.284
7.040e-06,0.284
7.050e-06,0.284
7.060e-06,0.284
7.070e-06,0.284
7.080e-06,0.284
7.090e-06,0.28
7.100e-06,0.276
7.110e-06,0.28
7.120e-06,0.28
7.130e-06,0.28
7.140e-06,0.28
7.150e-06,0.288
7.160e-06,0.288
7.170e-06,0.288
7.180e-06,0.288
7.190e-06,0.292
7.200e-06,0.296
7.210e-06,0.296
7.220e-06,0.304
7.230e-06,0.3
7.240e-06,0.3
7.250e-06,0.3
7.260e-06,0.304
7.270e-06,0.308
7.280e-06,0.304
7.290e-06,0.3
7.300e-06,0.304
7.310e-06,0.3
7.320e-06,0.3
7.330e-06,0.3
7.340e-06,0.304
7.350e-06,0.304
7.360e-06,0.308
7.370e-06,0.308
7.380e-06,0.308
7.390e-06,0.312
7.400e-06,0.312
7.410e-06,0.32
7.420e-06,0.316
7.430e-06,0.324
7.440e-06,0.32
7.450e-06,0.32
7.460e-06,0.324
7.470e-06,0.324
7.480e-06,0.324
7.490e-06,0.324
7.500e-06,0.324
7.510e-06,0.328
7.520e-06,0.328
7.530e-06,0.332
7.540e-06,0.332
7.550e-06,0.332
7.560e-06,0.336
7.570e-06,0.336
7.580e-06,0.336
7.590e-06,0.336
7.600e-06,0.336
7.610e-06,0.336
7.620e-06,0.336
7.630e-06,0.336
7.640e-06,0.332
7.650e-06,0.34
7.660e-06,0.344
7.670e-06,0.348
7.680e-06,0.344
7.690e-06,0.352
7.700e-06,0.352
7.710e-06,0.356
7.720e-06,0.352
7.730e-06,0.36
7.740e-06,0.356
7.750e-06,0.356
7.760e-06,0.356
7.770e-06,0.356
7.780e-06,0.356
7.790e-06,0.356
7.800e-06,0.36
7.810e-06,0.356
7.820e-06,0.36
7.830e-06,0.36
7.840e-06,0.36
7.850e-06,0.36
7.860e-06,0.36
7.870e-06,0.364
7.880e-06,0.36
7.890e-06,0.364
7.900e-06,0.364
7.910e-06,0.364
7.920e-06,0.364
7.930e-06,0.368
7.940e-06,0.368
7.950e-06,0.364
7.960e-06,0.368
7.970e-06,0.368
7.980e-06,0.372
7.990e-06,0.368
8.000e-06,0.372
8.010e-06,0.372
8.020e-06,0.372
8.030e-06,0.372
8.040e-06,0.372
8.050e-06,0.376
8.060e-06,0.376
8.070e-06,0.38
8.080e-06,0.38
8.090e-06,0.392
8.100e-06,0.392
8.110e-06,0.388
8.120e-06,0.384
8.130e-06,0.372
8.140e-06,0.364
8.150e-06,0.36
8.160e-06,0.352
8.170e-06,0.352
8.180e-06,0.352
8.190e-06,0.356
8.200e-06,0.352
8.210e-06,0.348
8.220e-06,0.356
8.230e-06,0.36
8.240e-06,0.364
8.250e-06,0.364
8.260e-06,0.364
8.270e-06,0.368
8.280e-06,0.372
8.290e-06,0.376
8.300e-06,0.38
8.310e-06,0.38
8.320e-06,0.38
8.330e-06,0.38
8.340e-06,0.38
8.350e-06,0.38
8.360e-06,0.376
8.370e-06,0.376
8.380e-06,0.372
8.390e-06,0.368
8.400e-06,0.364
8.410e-06,0.356
8.420e-06,0.348
8.430e-06,0.348
8.440e-06,0.34
8.450e-06,0.344
8.460e-06,0.336
8.470e-06,0.336
8.480e-06,0.34
8.490e-06,0.34
8.500e-06,0.34
8.510e-06,0.34
8.520e-06,0.348
8.530e-06,0.348
8.540e-06,0.352
8.550e-06,0.356
8.560e-06,0.356
8.570e-06,0.356
8.580e-06,0.36
8.590e-06,0.36
8.600e-06,0.36
8.610e-06,0.356
8.620e-06,0.356
8.630e-06,0.348
8.640e-06,0.348
8.650e-06,0.34
8.660e-06,0.332
8.670e-06,0.328
8.680e-06,0.32
8.690e-06,0.316
8.700e-06,0.312
8.710e-06,0.312
8.720e-06,0.308
8.730e-06,0.308
8.740e-06,0.308
8.750e-06,0.308
8.760e-06,0.308
8.770e-06,0.312
8.780e-06,0.308
8.790e-06,0.312
8.800e-06,0.316
8.810e-06,0.32
8.820e-06,0.324
8.830e-06,0.324
8.840e-06,0.324
8.850e-06,0.332
8.860e-06,0.332
8.870e-06,0.328
